time,aggregate
2011-04-20 05:23:01,6.0
2011-04-20 05:23:05,7.0
2011-04-20 05:23:08,6.0
2011-04-20 05:23:11,6.0
2011-04-20 05:23:20,6.0
2011-04-20 05:23:23,6.0
2011-04-20 05:23:27,6.0
2011-04-20 05:23:30,6.0
2011-04-20 05:23:34,6.0
2011-04-20 05:23:37,7.0
2011-04-20 05:23:41,6.0
2011-04-20 05:23:44,7.0
2011-04-20 05:23:48,6.0
2011-04-20 05:23:51,6.0
2011-04-20 05:23:55,6.0
2011-04-20 05:23:58,6.0
2011-04-20 05:24:02,6.0
2011-04-20 05:24:05,6.0
2011-04-20 05:24:08,6.0
2011-04-20 05:24:17,6.0
2011-04-20 05:24:21,7.0
2011-04-20 05:24:24,6.0
2011-04-20 05:24:28,6.0
2011-04-20 05:24:31,6.0
2011-04-20 05:24:35,7.0
2011-04-20 05:24:38,6.0
2011-04-20 05:24:42,6.0
2011-04-20 05:24:45,7.0
2011-04-20 05:24:48,6.0
2011-04-20 05:24:52,6.0
2011-04-20 05:24:55,6.0
2011-04-20 05:24:59,7.0
2011-04-20 05:25:02,6.0
2011-04-20 05:25:06,6.0
2011-04-20 05:25:09,6.0
2011-04-20 05:25:18,225.0
2011-04-20 05:25:22,230.0
2011-04-20 05:25:25,233.0
2011-04-20 05:25:29,232.0
2011-04-20 05:25:32,232.0
2011-04-20 05:25:35,228.0
2011-04-20 05:25:39,224.0
2011-04-20 05:25:42,217.0
2011-04-20 05:25:46,214.0
2011-04-20 05:25:49,215.0
2011-04-20 05:25:53,207.0
2011-04-20 05:25:56,208.0
2011-04-20 05:26:00,206.0
2011-04-20 05:26:03,207.0
2011-04-20 05:26:07,205.0
2011-04-20 05:26:10,206.0
2011-04-20 05:26:19,204.0
2011-04-20 05:26:22,205.0
2011-04-20 05:26:26,203.0
2011-04-20 05:26:29,205.0
2011-04-20 05:26:33,202.0
2011-04-20 05:26:36,204.0
2011-04-20 05:26:40,201.0
2011-04-20 05:26:43,202.0
2011-04-20 05:26:46,201.0
2011-04-20 05:26:50,198.0
2011-04-20 05:26:53,201.0
2011-04-20 05:26:57,199.0
2011-04-20 05:27:00,200.0
2011-04-20 05:27:04,202.0
2011-04-20 05:27:07,199.0
2011-04-20 05:27:11,202.0
2011-04-20 05:27:19,196.0
2011-04-20 05:27:22,201.0
2011-04-20 05:27:26,200.0
2011-04-20 05:27:29,198.0
2011-04-20 05:27:32,197.0
2011-04-20 05:27:36,200.0
2011-04-20 05:27:39,200.0
2011-04-20 05:27:43,197.0
2011-04-20 05:27:46,199.0
2011-04-20 05:27:49,199.0
2011-04-20 05:27:53,196.0
2011-04-20 05:27:56,198.0
2011-04-20 05:28:00,200.0
2011-04-20 05:28:03,196.0
2011-04-20 05:28:07,198.0
2011-04-20 05:28:10,197.0
2011-04-20 05:28:19,196.0
2011-04-20 05:28:22,200.0
2011-04-20 05:28:26,197.0
2011-04-20 05:28:29,195.0
2011-04-20 05:28:33,199.0
2011-04-20 05:28:36,198.0
2011-04-20 05:28:40,199.0
2011-04-20 05:28:43,195.0
2011-04-20 05:28:46,196.0
2011-04-20 05:28:50,197.0
2011-04-20 05:28:53,199.0
2011-04-20 05:28:57,195.0
2011-04-20 05:29:00,198.0
2011-04-20 05:29:04,198.0
2011-04-20 05:29:07,195.0
2011-04-20 05:29:11,196.0
2011-04-20 05:29:19,196.0
2011-04-20 05:29:22,193.0
2011-04-20 05:29:26,196.0
2011-04-20 05:29:30,197.0
2011-04-20 05:29:33,194.0
2011-04-20 05:29:37,196.0
2011-04-20 05:29:40,197.0
2011-04-20 05:29:43,194.0
2011-04-20 05:29:47,195.0
2011-04-20 05:29:50,194.0
2011-04-20 05:29:54,196.0
2011-04-20 05:29:57,197.0
2011-04-20 05:30:01,193.0
2011-04-20 05:30:05,195.0
2011-04-20 05:30:08,197.0
2011-04-20 05:30:18,195.0
2011-04-20 05:30:21,193.0
2011-04-20 05:30:25,196.0
2011-04-20 05:30:29,193.0
2011-04-20 05:30:32,193.0
2011-04-20 05:30:36,196.0
2011-04-20 05:30:40,194.0
2011-04-20 05:30:43,193.0
2011-04-20 05:30:47,196.0
2011-04-20 05:30:51,194.0
2011-04-20 05:30:55,192.0
2011-04-20 05:30:58,196.0
2011-04-20 05:31:02,194.0
2011-04-20 05:31:06,192.0
2011-04-20 05:31:09,194.0
2011-04-20 05:31:18,194.0
2011-04-20 05:31:22,191.0
2011-04-20 05:31:25,195.0
2011-04-20 05:31:29,193.0
2011-04-20 05:31:33,192.0
2011-04-20 05:31:37,195.0
2011-04-20 05:31:40,193.0
2011-04-20 05:31:44,191.0
2011-04-20 05:31:48,194.0
2011-04-20 05:31:51,194.0
2011-04-20 05:31:55,192.0
2011-04-20 05:31:59,192.0
2011-04-20 05:32:03,195.0
2011-04-20 05:32:06,193.0
2011-04-20 05:32:10,191.0
2011-04-20 05:32:19,195.0
2011-04-20 05:32:22,192.0
2011-04-20 05:32:26,190.0
2011-04-20 05:32:30,194.0
2011-04-20 05:32:33,193.0
2011-04-20 05:32:37,191.0
2011-04-20 05:32:41,192.0
2011-04-20 05:32:45,194.0
2011-04-20 05:32:48,192.0
2011-04-20 05:32:52,190.0
2011-04-20 05:32:55,191.0
2011-04-20 05:32:59,193.0
2011-04-20 05:33:02,192.0
2011-04-20 05:33:06,191.0
2011-04-20 05:33:09,190.0
2011-04-20 05:33:18,192.0
2011-04-20 05:33:22,193.0
2011-04-20 05:33:25,192.0
2011-04-20 05:33:29,189.0
2011-04-20 05:33:32,190.0
2011-04-20 05:33:35,193.0
2011-04-20 05:33:39,193.0
2011-04-20 05:33:42,190.0
2011-04-20 05:33:46,188.0
2011-04-20 05:33:49,191.0
2011-04-20 05:33:53,192.0
2011-04-20 05:33:56,191.0
2011-04-20 05:34:00,189.0
2011-04-20 05:34:03,191.0
2011-04-20 05:34:07,189.0
2011-04-20 05:34:10,188.0
2011-04-20 05:34:19,190.0
2011-04-20 05:34:22,188.0
2011-04-20 05:34:25,191.0
2011-04-20 05:34:29,188.0
2011-04-20 05:34:32,188.0
2011-04-20 05:34:36,189.0
2011-04-20 05:34:39,190.0
2011-04-20 05:34:43,191.0
2011-04-20 05:34:46,189.0
2011-04-20 05:34:50,188.0
2011-04-20 05:34:53,188.0
2011-04-20 05:34:57,190.0
2011-04-20 05:35:00,190.0
2011-04-20 05:35:03,189.0
2011-04-20 05:35:07,187.0
2011-04-20 05:35:10,188.0
2011-04-20 05:35:19,189.0
2011-04-20 05:35:23,190.0
2011-04-20 05:35:26,187.0
2011-04-20 05:35:30,187.0
2011-04-20 05:35:33,186.0
2011-04-20 05:35:37,187.0
2011-04-20 05:35:40,186.0
2011-04-20 05:35:44,187.0
2011-04-20 05:35:47,186.0
2011-04-20 05:35:50,189.0
2011-04-20 05:35:54,189.0
2011-04-20 05:35:57,189.0
2011-04-20 05:36:01,188.0
2011-04-20 05:36:04,186.0
2011-04-20 05:36:08,186.0
2011-04-20 05:36:11,188.0
2011-04-20 05:36:20,190.0
2011-04-20 05:36:23,189.0
2011-04-20 05:36:27,187.0
2011-04-20 05:36:30,186.0
2011-04-20 05:36:34,186.0
2011-04-20 05:36:37,187.0
2011-04-20 05:36:41,190.0
2011-04-20 05:36:44,188.0
2011-04-20 05:36:48,188.0
2011-04-20 05:36:51,187.0
2011-04-20 05:36:54,186.0
2011-04-20 05:36:58,188.0
2011-04-20 05:37:01,187.0
2011-04-20 05:37:05,187.0
2011-04-20 05:37:08,184.0
2011-04-20 05:37:17,187.0
2011-04-20 05:37:20,185.0
2011-04-20 05:37:24,188.0
2011-04-20 05:37:27,187.0
2011-04-20 05:37:31,186.0
2011-04-20 05:37:34,185.0
2011-04-20 05:37:38,185.0
2011-04-20 05:37:41,186.0
2011-04-20 05:37:45,187.0
2011-04-20 05:37:48,188.0
2011-04-20 05:37:52,187.0
2011-04-20 05:37:55,185.0
2011-04-20 05:37:59,184.0
2011-04-20 05:38:02,184.0
2011-04-20 05:38:05,185.0
2011-04-20 05:38:09,187.0
2011-04-20 05:38:18,188.0
2011-04-20 05:38:21,188.0
2011-04-20 05:38:25,186.0
2011-04-20 05:38:28,184.0
2011-04-20 05:38:32,183.0
2011-04-20 05:38:35,185.0
2011-04-20 05:38:39,185.0
2011-04-20 05:38:42,184.0
2011-04-20 05:38:46,184.0
2011-04-20 05:38:49,186.0
2011-04-20 05:38:52,185.0
2011-04-20 05:38:56,186.0
2011-04-20 05:38:59,186.0
2011-04-20 05:39:03,185.0
2011-04-20 05:39:06,184.0
2011-04-20 05:39:10,185.0
2011-04-20 05:39:18,184.0
2011-04-20 05:39:22,184.0
2011-04-20 05:39:25,186.0
2011-04-20 05:39:29,186.0
2011-04-20 05:39:32,187.0
2011-04-20 05:39:36,186.0
2011-04-20 05:39:39,184.0
2011-04-20 05:39:43,184.0
2011-04-20 05:39:46,184.0
2011-04-20 05:39:49,184.0
2011-04-20 05:39:53,186.0
2011-04-20 05:39:56,184.0
2011-04-20 05:40:00,184.0
2011-04-20 05:40:03,183.0
2011-04-20 05:40:07,183.0
2011-04-20 05:40:10,184.0
2011-04-20 05:40:19,183.0
2011-04-20 05:40:22,186.0
2011-04-20 05:40:26,185.0
2011-04-20 05:40:29,185.0
2011-04-20 05:40:33,183.0
2011-04-20 05:40:36,6.0
2011-04-20 05:40:40,6.0
2011-04-20 05:40:43,6.0
2011-04-20 05:40:47,6.0
2011-04-20 05:40:50,6.0
2011-04-20 05:40:54,6.0
2011-04-20 05:40:57,7.0
2011-04-20 05:41:01,6.0
2011-04-20 05:41:04,6.0
2011-04-20 05:41:07,6.0
2011-04-20 05:41:11,7.0
2011-04-20 05:41:19,6.0
2011-04-20 05:41:23,6.0
2011-04-20 05:41:26,6.0
2011-04-20 05:41:30,7.0
2011-04-20 05:41:33,6.0
2011-04-20 05:41:37,6.0
2011-04-20 05:41:40,7.0
2011-04-20 05:41:43,6.0
2011-04-20 05:41:47,7.0
2011-04-20 05:41:50,6.0
2011-04-20 05:41:54,7.0
2011-04-20 05:41:57,6.0
2011-04-20 05:42:01,6.0
2011-04-20 05:42:04,6.0
2011-04-20 05:42:08,6.0
2011-04-20 05:42:11,7.0
2011-04-20 05:42:20,7.0
2011-04-20 05:42:23,6.0
2011-04-20 05:42:27,6.0
2011-04-20 05:42:30,7.0
2011-04-20 05:42:34,6.0
2011-04-20 05:42:37,7.0
2011-04-20 05:42:41,6.0
2011-04-20 05:42:44,7.0
2011-04-20 05:42:47,6.0
2011-04-20 05:42:51,6.0
2011-04-20 05:42:54,6.0
2011-04-20 05:42:58,6.0
2011-04-20 05:43:01,6.0
2011-04-20 05:43:05,6.0
2011-04-20 05:43:08,6.0
2011-04-20 05:43:12,6.0
2011-04-20 05:43:20,6.0
2011-04-20 05:43:24,7.0
2011-04-20 05:43:27,6.0
2011-04-20 05:43:31,6.0
2011-04-20 05:43:34,6.0
2011-04-20 05:43:38,7.0
2011-04-20 05:43:41,6.0
2011-04-20 05:43:45,6.0
2011-04-20 05:43:48,7.0
2011-04-20 05:43:52,6.0
2011-04-20 05:43:55,6.0
2011-04-20 05:43:58,7.0
2011-04-20 05:44:02,6.0
2011-04-20 05:44:05,6.0
2011-04-20 05:44:09,6.0
2011-04-20 05:44:18,7.0
2011-04-20 05:44:21,7.0
2011-04-20 05:44:24,6.0
2011-04-20 05:44:28,6.0
2011-04-20 05:44:31,6.0
2011-04-20 05:44:35,6.0
2011-04-20 05:44:38,6.0
2011-04-20 05:44:42,6.0
2011-04-20 05:44:45,6.0
2011-04-20 05:44:49,7.0
2011-04-20 05:44:52,6.0
2011-04-20 05:44:55,6.0
2011-04-20 05:44:59,7.0
2011-04-20 05:45:03,6.0
2011-04-20 05:45:06,6.0
2011-04-20 05:45:09,6.0
2011-04-20 05:45:19,6.0
2011-04-20 05:45:22,6.0
2011-04-20 05:45:26,6.0
2011-04-20 05:45:29,6.0
2011-04-20 05:45:33,6.0
2011-04-20 05:45:36,6.0
2011-04-20 05:45:40,6.0
2011-04-20 05:45:43,6.0
2011-04-20 05:45:46,6.0
2011-04-20 05:45:50,6.0
2011-04-20 05:45:53,6.0
2011-04-20 05:45:57,7.0
2011-04-20 05:46:00,7.0
2011-04-20 05:46:04,6.0
2011-04-20 05:46:07,6.0
2011-04-20 05:46:11,6.0
2011-04-20 05:46:19,6.0
2011-04-20 05:46:23,6.0
2011-04-20 05:46:26,6.0
2011-04-20 05:46:30,6.0
2011-04-20 05:46:33,6.0
2011-04-20 05:46:36,6.0
2011-04-20 05:46:40,6.0
2011-04-20 05:46:43,6.0
2011-04-20 05:46:47,6.0
2011-04-20 05:46:50,7.0
2011-04-20 05:46:54,6.0
2011-04-20 05:46:57,6.0
2011-04-20 05:47:01,7.0
2011-04-20 05:47:04,6.0
2011-04-20 05:47:08,6.0
2011-04-20 05:47:11,6.0
2011-04-20 05:47:19,7.0
2011-04-20 05:47:23,6.0
2011-04-20 05:47:26,7.0
2011-04-20 05:47:30,7.0
2011-04-20 05:47:33,6.0
2011-04-20 05:47:37,6.0
2011-04-20 05:47:40,6.0
2011-04-20 05:47:44,6.0
2011-04-20 05:47:47,6.0
2011-04-20 05:47:51,6.0
2011-04-20 05:47:54,6.0
2011-04-20 05:47:57,6.0
2011-04-20 05:48:01,6.0
2011-04-20 05:48:04,7.0
2011-04-20 05:48:08,6.0
2011-04-20 05:48:11,6.0
2011-04-20 05:48:20,6.0
2011-04-20 05:48:24,6.0
2011-04-20 05:48:27,6.0
2011-04-20 05:48:31,6.0
2011-04-20 05:48:34,6.0
2011-04-20 05:48:38,7.0
2011-04-20 05:48:41,6.0
2011-04-20 05:48:45,6.0
2011-04-20 05:48:48,6.0
2011-04-20 05:48:51,6.0
2011-04-20 05:48:55,6.0
2011-04-20 05:48:58,6.0
2011-04-20 05:49:02,6.0
2011-04-20 05:49:05,6.0
2011-04-20 05:49:09,7.0
2011-04-20 05:49:18,6.0
2011-04-20 05:49:21,7.0
2011-04-20 05:49:25,6.0
2011-04-20 05:49:28,7.0
2011-04-20 05:49:32,6.0
2011-04-20 05:49:35,6.0
2011-04-20 05:49:38,7.0
2011-04-20 05:49:42,6.0
2011-04-20 05:49:45,7.0
2011-04-20 05:49:49,6.0
2011-04-20 05:49:52,6.0
2011-04-20 05:49:55,6.0
2011-04-20 05:49:59,6.0
2011-04-20 05:50:02,6.0
2011-04-20 05:50:06,7.0
2011-04-20 05:50:09,6.0
2011-04-20 05:50:18,6.0
2011-04-20 05:50:21,6.0
2011-04-20 05:50:25,6.0
2011-04-20 05:50:28,6.0
2011-04-20 05:50:32,6.0
2011-04-20 05:50:35,6.0
2011-04-20 05:50:39,6.0
2011-04-20 05:50:42,7.0
2011-04-20 05:50:46,7.0
2011-04-20 05:50:49,7.0
2011-04-20 05:50:53,6.0
2011-04-20 05:50:56,6.0
2011-04-20 05:51:00,7.0
2011-04-20 05:51:03,6.0
2011-04-20 05:51:06,6.0
2011-04-20 05:51:10,6.0
2011-04-20 05:51:19,6.0
2011-04-20 05:51:22,6.0
2011-04-20 05:51:25,6.0
2011-04-20 05:51:29,6.0
2011-04-20 05:51:32,6.0
2011-04-20 05:51:36,6.0
2011-04-20 05:51:39,7.0
2011-04-20 05:51:42,6.0
2011-04-20 05:51:46,6.0
2011-04-20 05:51:49,6.0
2011-04-20 05:51:53,6.0
2011-04-20 05:51:56,6.0
2011-04-20 05:52:00,6.0
2011-04-20 05:52:03,7.0
2011-04-20 05:52:06,6.0
2011-04-20 05:52:10,6.0
2011-04-20 05:52:19,6.0
2011-04-20 05:52:22,6.0
2011-04-20 05:52:26,6.0
2011-04-20 05:52:29,6.0
2011-04-20 05:52:33,6.0
2011-04-20 05:52:36,6.0
2011-04-20 05:52:40,7.0
2011-04-20 05:52:43,6.0
2011-04-20 05:52:46,6.0
2011-04-20 05:52:50,6.0
2011-04-20 05:52:53,7.0
2011-04-20 05:52:57,6.0
2011-04-20 05:53:00,6.0
2011-04-20 05:53:04,6.0
2011-04-20 05:53:07,6.0
2011-04-20 05:53:11,6.0
2011-04-20 05:53:19,6.0
2011-04-20 05:53:23,46.0
2011-04-20 05:53:26,46.0
2011-04-20 05:53:30,6.0
2011-04-20 05:53:33,6.0
2011-04-20 05:53:37,6.0
2011-04-20 05:53:40,46.0
2011-04-20 05:53:44,6.0
2011-04-20 05:53:47,6.0
2011-04-20 05:53:51,6.0
2011-04-20 05:53:54,6.0
2011-04-20 05:53:57,6.0
2011-04-20 05:54:01,6.0
2011-04-20 05:54:04,7.0
2011-04-20 05:54:08,6.0
2011-04-20 05:54:11,6.0
2011-04-20 05:54:20,6.0
2011-04-20 05:54:23,6.0
2011-04-20 05:54:27,6.0
2011-04-20 05:54:30,6.0
2011-04-20 05:54:34,6.0
2011-04-20 05:54:37,6.0
2011-04-20 05:54:41,6.0
2011-04-20 05:54:44,6.0
2011-04-20 05:54:48,6.0
2011-04-20 05:54:51,6.0
2011-04-20 05:54:54,6.0
2011-04-20 05:54:58,6.0
2011-04-20 05:55:01,6.0
2011-04-20 05:55:05,7.0
2011-04-20 05:55:08,6.0
2011-04-20 05:55:17,6.0
2011-04-20 05:55:21,6.0
2011-04-20 05:55:24,6.0
2011-04-20 05:55:28,6.0
2011-04-20 05:55:31,6.0
2011-04-20 05:55:35,6.0
2011-04-20 05:55:38,7.0
2011-04-20 05:55:41,6.0
2011-04-20 05:55:45,6.0
2011-04-20 05:55:48,6.0
2011-04-20 05:55:52,6.0
2011-04-20 05:55:55,6.0
2011-04-20 05:55:59,6.0
2011-04-20 05:56:02,6.0
2011-04-20 05:56:06,6.0
2011-04-20 05:56:09,6.0
2011-04-20 05:56:18,6.0
2011-04-20 05:56:21,6.0
2011-04-20 05:56:25,7.0
2011-04-20 05:56:28,6.0
2011-04-20 05:56:32,6.0
2011-04-20 05:56:35,6.0
2011-04-20 05:56:39,6.0
2011-04-20 05:56:42,6.0
2011-04-20 05:56:45,6.0
2011-04-20 05:56:49,7.0
2011-04-20 05:56:52,7.0
2011-04-20 05:56:56,7.0
2011-04-20 05:56:59,7.0
2011-04-20 05:57:03,7.0
2011-04-20 05:57:06,6.0
2011-04-20 05:57:09,7.0
2011-04-20 05:57:18,7.0
2011-04-20 05:57:22,7.0
2011-04-20 05:57:25,6.0
2011-04-20 05:57:29,6.0
2011-04-20 05:57:32,6.0
2011-04-20 05:57:35,7.0
2011-04-20 05:57:39,6.0
2011-04-20 05:57:42,6.0
2011-04-20 05:57:46,6.0
2011-04-20 05:57:49,6.0
2011-04-20 05:57:53,6.0
2011-04-20 05:57:56,6.0
2011-04-20 05:58:00,6.0
2011-04-20 05:58:03,6.0
2011-04-20 05:58:07,6.0
2011-04-20 05:58:10,6.0
2011-04-20 05:58:19,6.0
2011-04-20 05:58:22,6.0
2011-04-20 05:58:26,7.0
2011-04-20 05:58:29,6.0
2011-04-20 05:58:33,6.0
2011-04-20 05:58:36,6.0
2011-04-20 05:58:40,6.0
2011-04-20 05:58:43,6.0
2011-04-20 05:58:46,6.0
2011-04-20 05:58:50,6.0
2011-04-20 05:58:53,6.0
2011-04-20 05:58:57,6.0
2011-04-20 05:59:00,6.0
2011-04-20 05:59:04,6.0
2011-04-20 05:59:07,6.0
2011-04-20 05:59:11,6.0
2011-04-20 05:59:19,6.0
2011-04-20 05:59:23,6.0
2011-04-20 05:59:26,6.0
2011-04-20 05:59:30,6.0
2011-04-20 05:59:33,6.0
2011-04-20 05:59:37,6.0
2011-04-20 05:59:40,6.0
2011-04-20 05:59:44,7.0
2011-04-20 05:59:47,6.0
2011-04-20 05:59:50,6.0
2011-04-20 05:59:54,7.0
2011-04-20 05:59:57,6.0
2011-04-20 06:00:01,6.0
2011-04-20 06:00:04,6.0
2011-04-20 06:00:08,6.0
2011-04-20 06:00:11,6.0
2011-04-20 06:00:20,6.0
2011-04-20 06:00:24,6.0
2011-04-20 06:00:27,6.0
2011-04-20 06:00:31,6.0
2011-04-20 06:00:34,6.0
2011-04-20 06:00:38,6.0
2011-04-20 06:00:41,6.0
2011-04-20 06:00:45,6.0
2011-04-20 06:00:48,6.0
2011-04-20 06:00:51,6.0
2011-04-20 06:00:55,6.0
2011-04-20 06:00:58,6.0
2011-04-20 06:01:02,6.0
2011-04-20 06:01:05,6.0
2011-04-20 06:01:09,6.0
2011-04-20 06:01:18,6.0
2011-04-20 06:01:21,7.0
2011-04-20 06:01:25,6.0
2011-04-20 06:01:28,6.0
2011-04-20 06:01:32,6.0
2011-04-20 06:01:35,6.0
2011-04-20 06:01:38,7.0
2011-04-20 06:01:42,6.0
2011-04-20 06:01:45,6.0
2011-04-20 06:01:49,7.0
2011-04-20 06:01:52,6.0
2011-04-20 06:01:56,6.0
2011-04-20 06:01:59,7.0
2011-04-20 06:02:03,6.0
2011-04-20 06:02:06,6.0
2011-04-20 06:02:10,6.0
2011-04-20 06:02:18,6.0
2011-04-20 06:02:22,6.0
2011-04-20 06:02:25,6.0
2011-04-20 06:02:29,7.0
2011-04-20 06:02:32,6.0
2011-04-20 06:02:36,6.0
2011-04-20 06:02:39,6.0
2011-04-20 06:02:42,6.0
2011-04-20 06:02:46,6.0
2011-04-20 06:02:49,6.0
2011-04-20 06:02:53,6.0
2011-04-20 06:02:56,6.0
2011-04-20 06:03:00,6.0
2011-04-20 06:03:03,6.0
2011-04-20 06:03:06,6.0
2011-04-20 06:03:10,6.0
2011-04-20 06:03:19,6.0
2011-04-20 06:03:22,7.0
2011-04-20 06:03:26,6.0
2011-04-20 06:03:29,6.0
2011-04-20 06:03:33,6.0
2011-04-20 06:03:36,6.0
2011-04-20 06:03:40,7.0
2011-04-20 06:03:43,7.0
2011-04-20 06:03:46,6.0
2011-04-20 06:03:50,6.0
2011-04-20 06:03:53,6.0
2011-04-20 06:03:57,6.0
2011-04-20 06:04:00,6.0
2011-04-20 06:04:04,6.0
2011-04-20 06:04:07,6.0
2011-04-20 06:04:11,7.0
2011-04-20 06:04:19,6.0
2011-04-20 06:04:23,7.0
2011-04-20 06:04:26,6.0
2011-04-20 06:04:30,6.0
2011-04-20 06:04:33,6.0
2011-04-20 06:04:37,6.0
2011-04-20 06:04:40,6.0
2011-04-20 06:04:43,6.0
2011-04-20 06:04:47,6.0
2011-04-20 06:04:50,6.0
2011-04-20 06:04:54,6.0
2011-04-20 06:04:57,6.0
2011-04-20 06:05:01,7.0
2011-04-20 06:05:04,6.0
2011-04-20 06:05:08,6.0
2011-04-20 06:05:11,6.0
2011-04-20 06:05:20,6.0
2011-04-20 06:05:23,6.0
2011-04-20 06:05:27,6.0
2011-04-20 06:05:30,7.0
2011-04-20 06:05:34,6.0
2011-04-20 06:05:37,6.0
2011-04-20 06:05:41,6.0
2011-04-20 06:05:44,6.0
2011-04-20 06:05:47,6.0
2011-04-20 06:05:51,6.0
2011-04-20 06:05:54,6.0
2011-04-20 06:05:58,6.0
2011-04-20 06:06:01,6.0
2011-04-20 06:06:05,6.0
2011-04-20 06:06:08,6.0
2011-04-20 06:06:11,6.0
2011-04-20 06:06:20,6.0
2011-04-20 06:06:24,6.0
2011-04-20 06:06:27,6.0
2011-04-20 06:06:31,7.0
2011-04-20 06:06:34,6.0
2011-04-20 06:06:37,6.0
2011-04-20 06:06:41,6.0
2011-04-20 06:06:44,6.0
2011-04-20 06:06:48,6.0
2011-04-20 06:06:51,7.0
2011-04-20 06:06:55,6.0
2011-04-20 06:06:58,6.0
2011-04-20 06:07:02,6.0
2011-04-20 06:07:05,7.0
2011-04-20 06:07:08,6.0
2011-04-20 06:07:17,6.0
2011-04-20 06:07:21,6.0
2011-04-20 06:07:24,6.0
2011-04-20 06:07:28,7.0
2011-04-20 06:07:31,6.0
2011-04-20 06:07:34,6.0
2011-04-20 06:07:38,6.0
2011-04-20 06:07:41,6.0
2011-04-20 06:07:45,7.0
2011-04-20 06:07:48,6.0
2011-04-20 06:07:52,6.0
2011-04-20 06:07:55,6.0
2011-04-20 06:07:59,6.0
2011-04-20 06:08:02,7.0
2011-04-20 06:08:06,6.0
2011-04-20 06:08:09,6.0
2011-04-20 06:08:18,6.0
2011-04-20 06:08:21,6.0
2011-04-20 06:08:25,7.0
2011-04-20 06:08:28,6.0
2011-04-20 06:08:32,7.0
2011-04-20 06:08:35,6.0
2011-04-20 06:08:39,6.0
2011-04-20 06:08:42,6.0
2011-04-20 06:08:46,6.0
2011-04-20 06:08:49,6.0
2011-04-20 06:08:53,6.0
2011-04-20 06:08:56,6.0
2011-04-20 06:08:59,6.0
2011-04-20 06:09:03,7.0
2011-04-20 06:09:06,6.0
2011-04-20 06:09:10,6.0
2011-04-20 06:09:19,6.0
2011-04-20 06:09:22,6.0
2011-04-20 06:09:26,6.0
2011-04-20 06:09:29,6.0
2011-04-20 06:09:32,6.0
2011-04-20 06:09:36,6.0
2011-04-20 06:09:39,6.0
2011-04-20 06:09:43,6.0
2011-04-20 06:09:46,6.0
2011-04-20 06:09:49,6.0
2011-04-20 06:09:53,6.0
2011-04-20 06:09:56,6.0
2011-04-20 06:10:00,6.0
2011-04-20 06:10:03,7.0
2011-04-20 06:10:07,6.0
2011-04-20 06:10:10,7.0
2011-04-20 06:10:19,6.0
2011-04-20 06:10:22,6.0
2011-04-20 06:10:26,6.0
2011-04-20 06:10:29,6.0
2011-04-20 06:10:33,6.0
2011-04-20 06:10:36,6.0
2011-04-20 06:10:40,6.0
2011-04-20 06:10:43,6.0
2011-04-20 06:10:47,6.0
2011-04-20 06:10:50,6.0
2011-04-20 06:10:53,6.0
2011-04-20 06:10:57,6.0
2011-04-20 06:11:00,6.0
2011-04-20 06:11:04,6.0
2011-04-20 06:11:07,6.0
2011-04-20 06:11:11,6.0
2011-04-20 06:11:19,6.0
2011-04-20 06:11:23,6.0
2011-04-20 06:11:26,6.0
2011-04-20 06:11:30,6.0
2011-04-20 06:11:33,6.0
2011-04-20 06:11:37,6.0
2011-04-20 06:11:40,6.0
2011-04-20 06:11:43,6.0
2011-04-20 06:11:47,6.0
2011-04-20 06:11:50,6.0
2011-04-20 06:11:54,7.0
2011-04-20 06:11:57,6.0
2011-04-20 06:12:01,6.0
2011-04-20 06:12:04,7.0
2011-04-20 06:12:08,7.0
2011-04-20 06:12:11,7.0
2011-04-20 06:12:20,6.0
2011-04-20 06:12:23,6.0
2011-04-20 06:12:27,6.0
2011-04-20 06:12:30,6.0
2011-04-20 06:12:34,6.0
2011-04-20 06:12:37,6.0
2011-04-20 06:12:40,6.0
2011-04-20 06:12:44,6.0
2011-04-20 06:12:47,6.0
2011-04-20 06:12:51,6.0
2011-04-20 06:12:54,6.0
2011-04-20 06:12:58,7.0
2011-04-20 06:13:01,6.0
2011-04-20 06:13:05,6.0
2011-04-20 06:13:08,6.0
2011-04-20 06:13:12,6.0
2011-04-20 06:13:20,6.0
2011-04-20 06:13:24,7.0
2011-04-20 06:13:27,6.0
2011-04-20 06:13:31,6.0
2011-04-20 06:13:34,6.0
2011-04-20 06:13:38,6.0
2011-04-20 06:13:41,6.0
2011-04-20 06:13:45,6.0
2011-04-20 06:13:48,6.0
2011-04-20 06:13:52,6.0
2011-04-20 06:13:55,6.0
2011-04-20 06:13:58,6.0
2011-04-20 06:14:02,7.0
2011-04-20 06:14:05,6.0
2011-04-20 06:14:09,6.0
2011-04-20 06:14:18,6.0
2011-04-20 06:14:21,6.0
2011-04-20 06:14:24,6.0
2011-04-20 06:14:28,6.0
2011-04-20 06:14:31,6.0
2011-04-20 06:14:35,6.0
2011-04-20 06:14:38,6.0
2011-04-20 06:14:42,7.0
2011-04-20 06:14:45,6.0
2011-04-20 06:14:48,7.0
2011-04-20 06:14:52,6.0
2011-04-20 06:14:55,6.0
2011-04-20 06:14:59,6.0
2011-04-20 06:15:02,6.0
2011-04-20 06:15:06,6.0
